dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20200307,202003070712,ダイシンクイント,レオ,アルディテッツァ,アドマイヤレオ,ダノングローリア,ショウナンサスケ,フジマサディープ,コスモミローディア,ショーマノキセキ,ケルベロス,タニノミステリー,セントセシリア,カンパーニャ,トウカイオルデン,ショーヒデキラ,ナスノシンフォニー,,,97.23,95.4,92.18,95.64,90.88,95.5,95.79,95.26,92.72,95.66,96.76,96.48,92.45,95.47,96.35,96.82,,,93.15,92.86,94.82,95.14,94.35,96.42,95.98,95.22,97.98,99.54,99.27,96.2,94.29,95.83,99.31,99.32,,,35.56,37.46,37.5,35.81,39.0,36.55,34.82,36.82,37.25,37.26,36.62,34.95,37.75,36.39,36.45,36.98,,,3.61,4.99,61.54,51.91,34.97,53.17,28.13,52.44,53.96,51.17,37.81,53.28,59.07,57.59,36.39,52.28,56.91,59.38,,,36.22,34.92,43.69,45.12,41.59,50.85,48.88,45.48,57.83,64.81,63.61,49.87,41.32,48.21,63.78,63.83,,,96.41,99.69,98.99,96.05,101.67,96.8,94.08,97.7,97.4,96.86,95.89,94.22,99.61,96.76,95.59,96.47,,
20200308,202003080609,インスピレーション,ホープフルサイン,ジョーマンデリン,ダイトウキョウ,ショウナンアリアナ,メジェールスー,レーヴムーン,サンノゼテソーロ,ムスコローソ,プレディクト,シャンデリアムーン,ブライティアレディ,グッドジュエリー,ニシノキントウン,タケショウベスト,エンゲージリング,,,97.91,96.96,96.25,96.98,96.03,95.8,96.59,96.3,97.35,96.08,96.53,96.53,97.05,96.34,96.67,96.63,,,98.73,98.54,99.91,100.29,100.66,98.27,101.14,99.28,98.99,96.64,97.36,99.71,100.45,100.16,99.65,98.35,,,35.2,34.77,34.57,34.9,35.25,34.84,35.73,34.98,35.24,34.2,33.5,35.05,34.98,35.35,34.9,34.3,,,0.29,1.51,74.07,56.27,42.98,56.65,38.86,34.55,49.34,43.91,63.58,39.79,48.22,48.22,57.96,44.66,50.84,50.09,,,45.71,44.16,55.3,58.39,61.39,41.97,65.29,50.18,47.82,28.72,34.57,53.67,59.69,57.33,53.18,42.62,,,69.13,68.77,68.1,68.3,68.53,68.93,68.85,68.72,69.08,68.87,67.91,68.65,68.33,68.8,68.52,68.36,,
20200308,202003080610,デアフルーグ,ジョルジュサンク,コズミックフォース,フェニックスマーク,スウィフトレイド,メイプルブラザー,メイショウワザシ,クラシックメタル,ゴライアス,クロスケ,ハヤヤッコ,ランガディア,アイファーイチオー,イーグルフェザー,ローズプリンスダム,バレッティ,,,95.52,96.48,96.81,96.12,96.82,96.72,96.94,96.06,96.83,96.37,96.72,96.83,96.48,96.64,96.63,97.21,,,97.02,97.12,96.96,98.18,101.43,98.0,95.34,98.09,99.27,98.37,100.82,96.87,95.35,99.92,98.96,99.55,,,37.22,36.62,37.05,37.11,37.41,37.73,37.04,37.14,36.26,37.62,37.35,36.39,36.97,36.47,37.14,36.95,,,0.17,3.07,24.07,47.69,55.81,38.83,56.06,53.6,59.01,37.36,56.31,44.99,53.6,56.31,47.69,51.63,51.38,65.66,,,43.25,43.82,42.91,49.87,68.42,48.84,33.66,49.35,56.09,50.95,64.94,42.39,33.72,59.8,54.32,57.69,,,113.3,112.06,112.98,112.62,111.99,113.93,113.62,112.72,110.5,113.57,112.09,111.7,113.48,110.67,112.38,111.77,,
20200308,202003080611,サトノフラッグ,エンデュミオン,パンサラッサ,オーロアドーネ,ブラックホール,ウインカーネリアン,メイショウボサツ,ワーケア,アラタ,オーソリティ,ディヴィナシオン,,,,,,,,96.24,95.23,95.81,94.96,95.28,95.53,94.86,95.79,94.72,94.48,95.31,,,,,,,,98.2,94.96,93.85,98.55,95.86,99.03,100.21,101.31,95.8,98.28,95.19,,,,,,,,36.99,36.9,36.95,36.54,37.17,37.35,37.99,37.72,37.6,38.25,36.46,,,,,,,,0.28,5.69,68.05,48.82,59.86,43.68,49.78,54.53,41.78,59.48,39.11,34.55,50.35,,,,,,,,53.41,39.84,35.18,54.88,43.61,56.89,61.84,66.45,43.36,53.75,40.8,,,,,,,,121.34,122.32,122.87,120.17,122.62,121.89,122.97,121.97,123.64,124.25,121.21,,,,,,,
20200308,202003080612,マイティーワークス,リンシャンカイホウ,ドウディ,カルリーノ,クリップスプリンガ,フォルコメン,アビーム,ヘイワノツカイ,ロードプレミアム,ミモザイエロー,ロザムール,ロジスカーレット,サトノフォース,,,,,,96.25,96.43,96.33,97.46,95.32,97.75,96.98,96.83,96.78,95.76,95.91,96.25,96.42,,,,,,98.54,95.26,98.2,100.18,98.43,99.18,96.85,96.63,99.37,99.47,96.82,98.51,99.87,,,,,,35.86,33.81,35.48,36.09,36.53,35.68,35.65,35.16,36.19,36.22,35.38,36.01,35.82,,,,,,0.45,2.14,46.29,48.99,47.49,64.41,32.37,68.75,57.22,54.97,54.23,38.96,41.2,46.29,48.84,,,,,,51.95,29.54,49.63,63.15,51.2,56.32,40.4,38.9,57.62,58.3,40.2,51.74,61.04,,,,,,94.57,92.36,94.06,94.39,95.73,94.05,94.83,94.1,94.84,94.85,94.39,94.84,94.05,,,,,
20200308,202003080909,スペードエース,ダノンアレー,スワーヴドン,チュウワノキセキ,レッドフラヴィア,メイショウラツワン,ミントティー,,,,,,,,,,,,94.81,93.44,95.99,96.27,93.78,96.14,93.98,,,,,,,,,,,,98.06,96.23,99.9,101.18,93.5,99.21,92.9,,,,,,,,,,,,37.63,37.93,36.82,37.55,37.24,37.49,35.21,,,,,,,,,,,,1.47,10.16,49.13,37.84,58.85,61.16,40.64,60.09,42.29,,,,,,,,,,,,52.44,46.7,58.21,62.22,38.13,56.04,36.25,,,,,,,,,,,,110.04,111.3,107.77,108.8,110.95,109.35,107.12,,,,,,,,,,,
20200308,202003080910,アユツリオヤジ,メイショウミズカゼ,ゲキリン,メガオパールカフェ,エルモンストロ,サトノギャロス,メイショウサチシオ,オーシャンズルーラ,ペイシャネガノ,サンライズナイト,メイショウヤクシマ,タガノジーニアス,シスル,グランソヴァール,フィルムフランセ,デターミネーション,,,96.03,96.11,96.36,94.67,96.6,96.64,96.71,94.73,96.32,96.35,96.68,97.18,97.22,97.08,96.55,96.47,,,95.97,101.12,95.49,98.1,99.41,98.26,98.71,98.75,97.93,98.66,99.87,99.39,98.18,97.64,100.59,96.5,,,34.65,35.78,34.79,37.16,36.24,36.08,34.25,36.52,35.55,37.12,35.89,35.65,33.8,35.22,36.22,35.15,,,0.54,2.37,45.54,46.63,50.05,26.95,53.33,53.88,54.84,27.77,49.5,49.91,54.43,61.26,61.81,59.89,52.65,51.56,,,34.15,67.59,31.04,47.98,56.49,49.02,51.94,52.2,46.88,51.62,59.48,56.36,48.5,45.0,64.15,37.59,,,83.82,83.41,84.19,86.35,84.63,84.84,82.24,85.25,84.26,86.09,84.0,83.85,81.84,83.93,84.18,84.27,,
20200308,202003080911,フランツ,タニノフランケル,レッドガラン,グローブシアター,センテリュオ,ジェシー,プロディガルサン,ブラックムーン,バイオスパーク,エアアンセム,マイネルサーパス,サトノフェイバー,サイモンラムセス,サトノアーサー,サトノワルキューレ,ナイトオブナイツ,,,98.62,97.95,98.5,95.86,97.09,97.84,95.85,97.1,96.73,96.76,98.08,96.82,94.58,98.49,97.27,97.41,,,99.95,95.78,101.27,94.37,98.67,99.3,97.75,98.37,98.46,97.78,99.14,95.88,86.06,100.64,99.15,98.67,,,36.15,36.18,36.25,37.99,36.73,36.43,36.11,36.11,37.19,36.82,36.36,35.55,36.65,35.64,36.43,36.69,,,1.22,12.63,63.02,56.95,61.94,37.99,49.14,55.95,37.89,49.23,45.88,46.15,58.13,46.69,26.37,61.84,50.78,52.05,,,56.68,44.94,60.39,40.97,53.07,54.85,50.49,52.23,52.48,50.57,54.4,45.22,17.59,58.62,54.42,53.07,,,106.42,107.96,106.17,112.12,108.02,107.2,107.1,106.88,109.01,108.52,107.11,106.67,112.92,105.16,107.25,107.94,,
20200308,202003080912,シュプリームゾーン,モズエロイコ,ルドルフィーナ,アスターゴールド,ホウオウライジン,マースゴールド,ストロングライン,ヘヴントゥナイト,ダンサクドゥーロ,ワンダーエカルテ,ワタシノロザリオ,ヴォカツィオーネ,サンマルエンパイア,ランドジュピター,マイネルブロッケン,,,,95.83,95.43,94.62,94.39,95.47,96.47,95.73,95.49,95.4,95.23,95.43,95.94,96.26,95.03,94.87,,,,91.94,95.8,97.02,95.01,97.9,97.67,97.42,99.88,99.36,100.63,100.35,101.83,97.56,99.7,97.59,,,,36.59,36.93,37.37,37.05,37.4,37.12,37.9,37.73,37.86,37.77,38.05,37.68,37.15,38.2,37.67,,,,0.32,6.26,56.86,49.84,35.61,31.57,50.54,68.11,55.11,50.89,49.31,46.32,49.84,58.8,64.42,42.81,40.0,,,,25.87,41.3,46.17,38.14,49.69,48.77,47.77,57.6,55.53,60.6,59.48,65.4,48.33,56.88,48.45,,,,114.4,113.42,113.8,113.99,113.51,113.05,114.7,113.41,113.86,113.2,113.87,112.58,113.15,114.41,114.18,,,
20200308,202003080709,タカミツリリー,タニノミッション,キルロード,エイトマイル,スティルネス,チャリオット,グラウシュトラール,シエルブラン,メープルリキュール,ヴィクトリアポデル,クルークヴァール,シェヴェルニー,シトラスノキセキ,エピックガール,ラブリロンリロンス,アングルティール,カクテルドレス,ディザイアソング,93.01,96.62,95.43,94.21,95.51,94.88,95.69,95.35,94.59,94.9,95.58,95.84,95.12,94.7,94.78,96.84,94.45,94.72,94.06,96.75,97.61,96.7,97.32,95.64,96.14,96.36,94.19,93.84,94.72,98.11,97.63,97.74,96.86,97.95,95.52,98.14,36.67,35.15,36.48,34.68,34.0,34.42,33.55,34.88,34.29,34.23,34.33,35.67,34.6,34.8,37.02,35.22,34.57,35.79,0.77,2.09,25.96,67.03,53.49,39.61,54.4,47.23,56.45,52.58,43.93,47.46,55.2,58.15,49.96,45.18,46.09,69.53,42.34,45.41,33.79,52.39,58.34,52.04,56.33,44.71,48.17,49.69,34.69,32.27,38.35,61.79,58.47,59.24,53.15,60.69,43.88,62.0,72.92,70.4,71.42,69.94,69.04,70.07,69.02,70.27,70.49,70.57,70.33,70.43,69.53,69.69,72.22,70.03,70.27,70.53
20200308,202003080710,イプシランテ,サダムスキャット,ファシネートゼット,プリモダルク,アウトウッズ,コパシーナ,テイエムサウスダン,プロヴィデンス,ジゲン,メイショウテンスイ,,,,,,,,,92.94,94.45,93.64,94.04,94.69,94.1,94.63,95.29,95.43,94.15,,,,,,,,,96.52,96.79,97.65,97.21,98.16,98.06,95.78,98.25,95.27,96.78,,,,,,,,,37.59,36.22,37.09,35.77,36.1,36.8,36.3,35.99,35.51,37.09,,,,,,,,,0.55,1.03,31.16,51.54,40.61,46.01,54.78,46.82,53.97,62.87,64.76,47.49,,,,,,,,,44.81,47.47,55.94,51.61,60.96,59.98,37.52,61.85,32.5,47.37,,,,,,,,,88.14,86.21,87.03,85.45,85.52,86.49,86.72,85.34,85.87,87.37,,,,,,,,
20200308,202003080711,ミエノウインウイン,アントリューズ,セイウンクールガイ,スリーマキシマム,ナンヨーイザヨイ,エングレーバー,クリアザトラック,ワンダープチュック,ペプチドバンブー,ルタンデュボヌール,ボッケリーニ,ピースワンパラディ,ダブルシャープ,,,,,,96.27,97.22,95.57,97.25,97.01,97.55,96.56,96.16,96.55,97.28,97.15,95.79,96.88,,,,,,100.53,100.86,98.17,97.14,97.1,98.52,95.05,100.66,101.75,99.29,99.82,104.26,98.64,,,,,,36.78,36.15,35.85,35.97,35.91,36.46,35.67,37.12,37.01,35.8,36.17,37.85,36.78,,,,,,0.38,5.54,42.87,58.24,31.54,58.72,54.84,63.58,47.56,41.09,47.4,59.21,57.11,35.1,52.74,,,,,,54.93,56.34,44.91,40.53,40.36,46.4,31.66,55.49,60.12,49.67,51.92,70.78,46.91,,,,,,95.72,94.56,94.99,95.57,95.48,95.89,95.85,96.24,95.69,94.51,94.94,96.27,96.38,,,,,
20200308,202003080712,ガンケン,ニシノコトダマ,コラード,タマモサザンクロス,ダイメイサツキ,ヒルノデンハーグ,ミッキーハイド,ダノンチャンス,パワフルヒロコ,ライブリテックス,スマートモリガン,ロイヤルパールス,カーンテソーロ,ランパク,エアコンヴィーナ,エースロッカー,,,96.79,97.31,95.65,97.33,95.79,95.38,96.15,97.16,94.12,95.33,94.66,96.65,96.03,95.79,95.65,96.9,,,99.38,100.5,98.36,99.19,97.01,99.59,98.78,98.38,93.97,97.15,97.88,98.03,99.46,99.2,97.38,98.21,,,34.85,35.84,35.22,34.3,35.2,36.1,35.69,34.2,34.65,35.41,35.86,35.06,35.25,35.81,34.94,34.35,,,0.88,2.25,57.97,63.52,45.81,63.73,47.3,42.92,51.14,61.92,29.48,42.39,35.24,56.47,49.86,47.3,45.81,59.14,,,57.34,64.82,50.54,56.08,41.53,58.75,53.34,50.67,21.25,42.46,47.34,48.34,57.88,56.14,44.0,49.54,,,71.78,72.36,72.53,71.3,73.03,72.95,72.84,71.5,73.7,73.19,73.36,72.5,72.15,72.8,72.63,71.72,,
20200314,202003140609,マイネルデステリョ,セツメンノトビウオ,サナチャン,ヴィアメント,フォアシュピール,ソツナサ,シークレットローザ,エレガントチャーム,コンドゥクシオン,ロードオマージュ,,,,,,,,,96.95,94.88,94.81,95.68,94.54,93.92,94.98,93.55,95.72,95.58,,,,,,,,,96.39,97.9,97.65,99.31,94.77,96.22,95.71,96.18,97.0,97.17,,,,,,,,,36.48,36.7,36.6,37.33,37.76,37.75,36.76,37.25,37.03,37.31,,,,,,,,,0.96,1.62,69.31,48.15,47.43,56.33,44.67,38.34,49.17,34.56,56.74,55.31,,,,,,,,,46.55,58.4,56.44,69.47,33.83,45.21,41.21,44.9,51.33,52.67,,,,,,,,,120.81,120.77,120.63,121.74,124.41,123.84,121.72,122.68,121.87,122.46,,,,,,,,
20200314,202003140610,キタイ,ピースユニヴァース,グラナタス,サイドストリート,リノワールド,マッスルマサムネ,フォッサマグナ,ショウナンバニラ,ライバーバード,レストンベ,マイネルアルケミー,ルマーカーブル,ショウナンマッシブ,シセイタイガ,ウインオルビット,ブルーハワイアン,,,95.99,95.97,96.56,96.3,95.89,96.3,97.15,95.1,96.7,96.19,96.87,95.73,96.3,96.96,96.7,95.99,,,95.7,96.97,97.62,100.09,98.32,96.07,99.14,100.36,97.76,98.84,98.94,95.27,97.33,96.99,98.07,94.84,,,34.92,35.51,35.05,35.64,34.33,34.81,35.91,36.16,34.25,35.17,34.27,34.35,35.1,34.79,35.93,34.39,,,0.27,2.67,44.2,43.82,55.08,50.12,42.29,50.12,66.35,27.21,57.76,48.02,61.0,39.24,50.12,62.72,57.76,44.2,,,38.11,45.88,49.85,64.96,54.13,40.37,59.15,66.61,50.71,57.31,57.92,35.48,48.08,46.0,52.6,32.85,,,69.92,70.06,69.37,69.11,68.4,69.68,69.7,69.54,68.52,69.06,68.13,69.51,69.52,69.33,70.09,69.71,,
20200314,202003140611,レッドランディーニ,フィリアプーラ,フェアリーポルカ,メイショウグロッケ,デンコウアンジュ,ウインシャトレーヌ,レッドアネモス,カリビアンゴールド,エスポワール,レイホーロマンス,コントラチェック,モルフェオルフェ,ゴージャスランチ,ウラヌスチャーム,リュヌルージュ,ロフティフレーズ,,,97.1,97.54,97.14,97.04,97.33,96.93,95.03,97.22,96.92,96.3,96.89,95.37,96.94,97.66,96.29,96.28,,,97.79,99.03,97.46,98.33,99.01,98.43,94.95,97.9,98.25,95.87,94.12,94.54,100.79,99.64,98.77,100.73,,,36.66,35.96,36.2,35.5,35.96,35.75,36.7,35.8,35.68,37.31,35.35,34.8,37.36,37.16,36.91,37.31,,,0.53,4.12,54.81,60.85,55.36,53.99,57.97,52.48,26.44,56.46,52.35,43.85,51.94,31.1,52.62,62.49,43.71,43.57,,,49.7,55.81,48.08,52.36,55.71,52.85,35.71,50.24,51.97,40.24,31.62,33.69,64.48,58.81,54.53,64.18,,,108.5,106.66,107.7,105.98,106.67,106.45,109.63,106.74,106.37,110.5,107.25,105.99,108.85,108.84,108.65,108.77,,
20200314,202003140612,ヒッチコック,ヴィジョンオブラヴ,リヴィエラ,ミラクルヒッター,アルデエンブレム,ジャカンドジョー,フラテルニテ,ワイルドゲーム,コバルトブルー,イルフォーコン,ディスカバー,キャプチュード,ララロワ,ネコマヒカ,ヒュミドール,フィストバンプ,,,96.0,95.31,97.15,94.63,95.66,95.51,93.54,94.71,96.72,95.26,94.82,94.33,95.73,95.7,95.41,95.59,,,96.54,98.74,97.48,99.69,97.13,98.37,94.98,96.32,96.33,97.82,98.27,95.66,98.46,95.45,96.89,99.21,,,37.36,38.64,38.71,39.25,38.5,39.26,38.91,37.95,38.68,38.59,38.82,38.41,37.6,38.35,37.99,37.73,,,0.77,1.95,57.08,49.21,70.21,41.45,53.2,51.49,29.0,42.36,65.3,48.64,43.61,38.02,54.0,53.66,50.35,52.4,,,44.32,60.06,51.05,66.85,48.54,57.41,33.16,42.75,42.82,53.48,56.7,38.03,58.06,36.53,46.83,63.42,,,151.13,154.1,154.81,155.57,154.31,156.1,156.42,152.99,155.18,154.31,154.83,154.64,151.09,154.55,152.88,151.19,,
20200314,202003140909,ウインローズブーケ,ハギノエスペラント,アイアンバローズ,ミレニアムクロス,ミッキーメテオ,プライムフェイズ,ホウオウエクレール,ヴァルコス,ディアマンミノル,クリノブレーヴ,ミスマチルダ,,,,,,,,95.28,95.85,95.12,93.77,95.62,95.43,96.25,96.85,94.94,95.44,91.97,,,,,,,,95.78,96.9,97.38,96.38,98.28,98.55,95.68,97.95,99.13,95.36,95.23,,,,,,,,36.65,37.25,37.37,37.66,37.35,37.3,36.59,36.94,38.04,37.15,37.13,,,,,,,,1.71,1.91,51.09,55.45,49.86,39.52,53.69,52.23,58.51,63.11,48.48,52.31,25.74,,,,,,,,41.41,49.53,53.0,45.76,59.52,61.48,40.69,57.13,65.68,38.37,37.43,,,,,,,,145.55,146.94,147.13,148.36,146.75,146.5,145.41,145.63,148.52,147.21,147.2,,,,,,,
20200314,202003140910,チカノワール,ニホンピロヘンソン,ロケット,アドマイヤキズナ,メモリーコロネット,ゼセル,ガゼボ,メリーメーキング,キアロスクーロ,トウカイオラージュ,キラーコンテンツ,,,,,,,,96.5,95.16,96.43,96.0,98.49,97.83,97.83,97.33,96.79,97.91,97.08,,,,,,,,100.9,97.97,99.6,99.32,100.12,96.39,99.89,98.63,98.14,98.17,98.19,,,,,,,,36.25,36.33,35.91,36.46,34.95,34.49,35.68,36.07,35.86,35.1,34.58,,,,,,,,0.95,1.6,44.55,30.83,43.84,39.43,64.93,58.17,58.17,53.05,47.52,58.99,50.49,,,,,,,,66.25,43.06,55.96,53.74,60.08,30.55,58.25,48.28,44.4,44.64,44.8,,,,,,,,82.13,83.25,82.12,82.95,80.66,81.36,81.71,82.67,82.56,81.53,80.84,,,,,,,
20200314,202003140911,テーオーヘリオス,ヒロブレイブ,ダノンフェイス,ドリュウ,イーグルバローズ,フュージョンロック,ブルミラコロ,バティスティーニ,クリノケンリュウ,メイショウショウブ,タムロミラクル,ニホンピロタイド,ヴァニラアイス,ホウショウナウ,スマートダンディー,ドライヴナイト,,,96.99,96.43,98.06,97.21,96.77,97.12,96.23,96.75,96.26,95.8,96.03,95.88,96.7,96.48,97.02,94.3,,,100.59,100.44,102.7,102.85,100.03,99.29,97.67,97.94,97.26,96.2,101.08,99.39,97.87,99.74,99.15,93.04,,,35.76,36.18,36.1,35.94,36.22,36.01,34.88,36.25,35.25,35.33,37.32,35.23,34.74,35.17,35.88,36.34,,,0.67,5.98,55.95,49.12,69.01,58.64,53.27,57.54,46.68,53.03,47.05,41.44,44.24,42.41,52.42,49.73,56.32,23.14,,,56.18,55.57,64.81,65.42,53.89,50.87,44.25,45.35,42.57,38.24,58.19,51.28,45.06,52.71,50.3,25.32,,,83.57,84.18,83.28,83.02,84.38,84.37,83.47,85.19,84.12,84.63,85.47,83.3,83.21,83.09,84.25,87.26,,
20200314,202003140912,メリッサーニ,ライデンバローズ,ヒロノセンキン,クレッセントムーン,エピックアン,ロングファイナリー,モサ,サツキサンダー,タイセイビルダー,ポップフランセ,エングローサー,アロマティカス,サンマルエンパイア,キタサンチャンドラ,,,,,96.06,94.93,95.39,94.28,96.99,94.38,96.38,94.11,94.0,94.93,96.25,94.46,96.32,95.62,,,,,96.39,95.73,97.31,97.85,101.28,96.27,96.68,90.42,90.39,98.6,100.03,96.65,97.13,96.04,,,,,36.21,37.48,37.57,37.78,36.54,38.02,37.16,37.95,36.79,37.99,36.72,38.06,37.19,37.65,,,,,0.97,9.06,57.78,46.32,50.99,39.72,67.22,40.74,61.03,38.0,36.88,46.32,59.71,41.55,60.42,53.32,,,,,49.69,47.5,52.75,54.54,65.93,49.29,50.65,29.86,29.76,57.03,61.78,50.55,52.15,48.53,,,,,111.74,114.55,114.09,114.29,110.5,115.41,113.52,117.82,115.51,114.42,111.33,115.33,113.4,114.76,,,,
20200314,202003140709,ペルソナデザイン,ローリエテソーロ,ミッキーセオリー,ブラゾンダムール,スターリーパレード,フラッグアドミラル,ドーバーテソーロ,オープンザウェイ,シゲルヒラコー,コンボルブルス,トーホウボッカ,ウラカワノオト,ディープスピリッツ,,,,,,96.64,92.78,92.32,96.82,95.55,95.64,92.21,94.73,92.64,90.4,94.14,92.89,95.05,,,,,,96.96,95.47,91.17,98.38,96.42,97.29,94.23,101.45,96.94,93.9,96.33,72.35,99.22,,,,,,36.06,38.25,37.05,36.74,38.39,36.98,38.42,37.6,38.78,38.1,37.48,38.5,38.14,,,,,,3.77,51.28,63.67,43.79,41.42,64.6,58.06,58.52,40.85,53.84,43.07,31.53,50.8,44.36,55.48,,,,,,53.26,51.18,45.18,55.25,52.51,53.72,49.45,59.53,53.23,48.99,52.38,18.9,56.42,,,,,,111.0,115.99,115.45,111.8,115.88,112.71,116.85,112.36,116.45,116.35,114.1,129.11,114.28,,,,,
20200314,202003140710,ダイイチターミナル,ザプリオレス,ハギノアップロード,ラレゾン,ルエヴェルロール,サンマルフラッシュ,イルマタル,ワタシヲマッテル,リーゼントシャルフ,ミヤケ,,,,,,,,,95.81,92.33,96.01,96.54,95.51,92.14,95.39,93.67,95.88,94.15,,,,,,,,,98.75,94.05,97.87,99.05,98.69,93.5,98.68,94.07,96.61,95.39,,,,,,,,,36.97,38.11,37.6,36.6,37.09,37.83,37.72,37.24,37.02,38.08,,,,,,,,,2.49,4.99,56.77,34.7,58.04,61.4,54.86,33.49,54.1,43.19,57.21,46.24,,,,,,,,,59.33,38.28,55.39,60.68,59.07,35.82,59.02,38.37,49.75,44.29,,,,,,,,,121.3,125.71,123.09,120.33,121.6,125.28,123.08,123.67,122.19,125.13,,,,,,,,
20200314,202003140711,ウイングレイテスト,ヴェスターヴァルト,エグレムニ,セイウンパワフル,トリプルエース,シャインガーネット,ゼンノジャスタ,レッドライデン,アブソルティスモ,ラウダシオン,マイネルグリット,デンタルバルーン,ビアンフェ,コスモリモーネ,テーオーマルクス,ライチェフェイス,エーティーメジャー,ペコリーノロマーノ,95.88,95.54,95.59,95.96,96.0,94.86,97.15,94.94,96.6,96.92,95.53,95.05,97.1,95.75,95.98,95.55,95.05,95.86,97.08,97.79,95.18,97.0,95.68,98.97,97.73,98.74,99.59,98.62,93.56,96.42,95.36,96.85,96.1,97.98,93.29,96.56,36.16,36.31,35.07,35.75,35.07,36.2,35.63,36.68,36.41,35.42,34.8,34.64,34.31,35.14,34.28,36.05,35.24,35.48,0.5,3.08,50.42,45.6,46.31,51.55,52.12,35.96,68.41,37.1,60.62,65.15,45.46,38.66,67.7,48.58,51.83,45.74,38.66,50.13,51.56,55.61,40.74,51.11,43.59,62.33,55.27,61.02,65.86,60.34,31.51,47.8,41.77,50.25,45.98,56.69,29.97,48.6,83.34,83.28,82.59,82.82,82.4,82.72,82.4,83.44,82.79,81.8,82.85,81.55,81.51,82.06,81.19,82.87,83.54,82.62
20200314,202003140712,ウインプラウド,ドゥリトル,トップウイナー,ゴールデンライオン,ドゥラリュール,ネクストムーブ,ドルチェリア,ショウナンパンサー,エイムアンドエンド,ヤマニンリュシオル,アシャカリブラ,マンハッタンロック,ローザノワール,キクノフェリックス,フィルストバーン,トミケンエンデレア,,,95.12,95.9,96.67,94.83,96.53,95.36,96.64,95.12,95.84,94.95,95.62,96.31,95.47,97.02,95.37,95.95,,,95.89,96.53,97.25,99.5,98.35,99.7,99.12,97.2,96.64,97.94,95.04,101.69,97.44,100.23,97.1,99.48,,,37.54,36.38,36.49,38.21,36.2,38.03,37.31,37.41,35.95,36.89,37.73,37.93,36.97,37.52,37.45,37.66,,,0.46,3.12,40.06,51.57,62.93,35.78,60.87,43.6,62.49,40.06,50.68,37.55,47.44,57.62,45.22,68.1,43.75,52.31,,,37.66,41.29,45.36,58.11,51.59,59.24,55.95,45.08,41.91,49.27,32.85,70.51,46.44,62.24,44.51,57.99,,,114.4,111.82,111.74,114.31,110.73,113.87,112.65,113.61,110.91,112.27,115.13,112.93,112.63,112.65,113.73,113.22,,
20200315,202003150609,ハナズレジェンド,ヴァンケドミンゴ,ケンホファヴァルト,ダイワダグラス,ワイプティアーズ,ナイママ,ギャラッド,エアジーン,モンテグロッソ,レッドサイオン,ウィナーポイント,,,,,,,,96.44,96.6,97.55,96.28,97.99,96.8,98.28,96.67,96.87,96.51,96.44,,,,,,,,101.85,95.59,96.97,100.8,99.45,96.13,99.22,100.94,100.2,100.81,100.01,,,,,,,,37.95,36.87,35.63,37.51,36.0,37.06,36.78,37.51,37.33,37.2,37.62,,,,,,,,0.46,4.43,42.51,44.87,58.87,40.15,65.36,47.82,69.63,45.9,48.85,43.54,42.51,,,,,,,,62.26,32.52,39.07,57.27,50.86,35.08,49.76,57.93,54.42,57.32,53.52,,,,,,,,122.32,122.02,118.61,121.65,118.59,122.26,120.49,121.6,121.44,120.92,122.18,,,,,,,
