dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191021,201910210512,コーラルプリンセス,ペイシャネガノ,インバウンド,シティーポップ,デルマカシャーサ,ミスパイロ,サムシングフレア,キラービューティ,ザクイーン,アオイサンシャイン,シアワセデス,ランウェイデビュー,ミフトゥーロ,マローネメタリコ,シェーナ,アポロマーキュリー,,,96.91,94.89,94.13,95.64,94.17,96.95,94.84,97.55,93.94,95.89,95.36,96.42,95.63,95.83,96.06,94.5,,,98.27,97.95,95.32,97.86,97.05,100.52,99.7,98.8,95.97,95.73,99.22,96.82,98.19,95.48,98.94,98.04,,,35.78,36.29,36.51,35.81,36.61,35.98,36.58,35.11,37.12,35.57,36.4,35.66,35.78,34.26,34.99,36.79,,,1.18,2.43,62.6,43.96,36.95,50.88,37.32,62.97,43.5,68.5,35.2,53.19,48.3,58.08,50.79,52.63,54.76,40.37,,,53.39,51.34,34.46,50.76,45.56,67.83,62.57,56.8,38.63,37.09,59.49,44.09,52.88,35.49,57.69,51.92,,,85.16,85.96,87.29,85.35,86.73,84.58,85.68,84.06,87.84,85.87,85.62,85.56,85.18,84.22,83.85,86.59,,
20191214,201912140609,サクラトゥジュール,スマイルカナ,ジュエルタワー,メリディアンローグ,アマゾーヌ,スリリングドリーム,ヴェスターヴァルト,ヒートライトニング,ビッククインバイオ,ミャゴラーレ,,,,,,,,,92.51,95.34,92.84,95.55,96.85,95.4,95.31,93.3,95.27,94.9,,,,,,,,,101.49,97.56,99.86,100.1,97.27,97.74,98.02,99.02,99.31,100.03,,,,,,,,,39.3,36.3,37.53,37.55,36.8,37.01,35.63,37.92,36.82,37.04,,,,,,,,,1.91,1.88,33.96,54.44,36.35,55.96,65.36,54.87,54.22,39.67,53.93,51.25,,,,,,,,,67.88,39.2,55.98,57.73,37.09,40.51,42.56,49.85,51.97,57.22,,,,,,,,,99.3,95.66,96.9,96.85,96.59,96.78,94.38,97.84,95.9,96.02,,,,,,,,
20191214,201912140610,リキサンダイオー,ネコマヒカ,テーオーダンケルク,ゲンパチカイナル,エンダウメント,アイファーキングズ,マスラオ,フィールオーケー,カフェプリンス,ジャカンドジョー,シップーコウライ,ミラクルヒッター,イルフォーコン,ベルウッドカザン,サトノディード,ペイシャリサ,,,95.31,97.57,95.82,96.7,97.29,96.35,97.32,95.15,95.05,95.03,95.26,94.54,96.05,95.15,94.93,95.48,,,96.88,99.25,97.03,98.44,97.7,96.75,95.34,97.11,93.21,97.53,100.82,97.94,99.74,97.49,94.29,99.25,,,37.93,38.59,38.06,36.78,37.89,37.42,37.23,38.24,37.83,39.19,38.43,38.99,38.28,38.29,37.69,38.33,,,0.92,3.86,44.76,68.31,50.08,59.25,65.4,55.6,65.71,43.1,42.05,41.85,44.24,36.74,52.47,43.1,40.8,46.54,,,47.24,59.3,48.0,55.18,51.41,46.57,39.4,48.41,28.55,50.54,67.29,52.63,61.79,50.34,34.05,59.3,,,152.7,153.76,153.04,148.64,152.26,151.23,151.23,153.54,153.93,156.23,152.68,155.46,152.64,153.54,153.05,152.97,,
20191214,201912140611,メイショウグロッケ,ウインシャトレーヌ,モアナ,ハーレムライン,デンコウアンジュ,フロンテアクイーン,シゲルピンクダイヤ,エスポワール,リバティハイツ,ダノングレース,オールフォーラヴ,フローレスマジック,コントラチェック,フィリアプーラ,ディメンシオン,トロワゼトワル,,,97.51,97.73,98.02,97.92,97.79,98.66,98.39,97.24,97.83,98.01,98.84,97.53,96.82,97.49,98.88,98.88,,,98.15,98.46,98.83,97.9,100.51,100.01,99.95,99.93,100.47,101.46,99.77,99.61,94.82,98.83,100.91,100.16,,,35.41,35.58,34.54,35.11,36.14,36.1,36.15,36.93,35.55,36.65,35.49,36.0,35.72,36.5,35.4,34.64,,,0.38,2.46,42.5,46.08,50.79,49.17,47.05,61.2,56.81,38.11,47.7,50.63,64.13,42.82,31.28,42.17,64.78,64.78,,,42.28,44.26,46.62,40.69,57.33,54.14,53.76,53.63,57.07,63.38,52.61,51.59,21.05,46.62,59.88,55.1,,,93.96,94.14,92.27,93.55,94.36,94.46,94.57,95.88,93.39,94.89,93.53,94.44,95.71,95.54,92.99,91.98,,
20191214,201912140612,スワーヴノートン,ロードアルバータ,ウィナーポイント,ウインハイラント,ダブルシャープ,ダイワギャバン,カフジジュピター,ギルマ,ブランクエンド,ショーンガウアー,トーセンスーリヤ,ハーメティキスト,アヴィオール,マルーンエンブレム,エングレーバー,キングスヴァリュー,,,97.31,97.4,97.6,96.54,98.24,97.95,97.06,96.6,97.22,94.31,98.93,96.45,96.61,96.47,97.71,95.76,,,98.71,98.77,100.04,98.41,100.58,98.71,97.6,100.11,99.0,91.24,101.33,98.2,100.48,99.1,98.08,97.48,,,36.98,36.38,36.62,36.17,36.51,36.46,35.85,36.92,36.69,37.27,36.72,37.19,36.6,37.06,36.44,36.97,,,1.15,5.11,52.8,53.64,55.51,45.61,61.48,58.77,50.47,46.17,51.96,24.8,67.92,44.77,46.27,44.96,56.53,38.33,,,50.42,50.69,56.31,49.09,58.69,50.42,45.51,56.62,51.7,17.37,62.01,48.16,58.25,52.15,47.63,44.98,,,108.81,107.59,107.62,107.3,107.22,107.77,106.95,108.2,108.13,112.24,107.39,109.41,107.43,108.83,107.95,109.23,,
20191214,201912140909,スマートカーリー,レディオマジック,モズアーントモー,シゲルミズガメザ,ミントティー,エイリアス,ライチェフェイス,ヴァラークラウン,グランドデューク,イーサンティラノ,リュウノゲキリン,ミーアシャム,,,,,,,94.16,94.62,95.46,94.88,93.74,92.75,96.01,94.88,94.0,94.93,94.18,95.02,,,,,,,93.69,95.22,94.24,93.68,95.42,94.66,97.67,95.78,93.52,96.1,94.68,98.64,,,,,,,34.15,35.51,34.82,34.75,35.17,37.41,36.15,34.55,34.73,35.44,35.33,35.85,,,,,,,0.73,2.54,45.41,50.79,60.62,53.83,40.49,28.91,67.05,53.83,43.54,54.42,45.64,55.47,,,,,,,40.06,49.66,43.51,40.0,50.91,46.14,65.02,53.17,38.99,55.17,46.27,71.11,,,,,,,70.55,71.32,71.0,71.15,70.91,73.43,71.06,70.15,71.19,70.92,71.35,70.42,,,,,,
20191214,201912140910,タンタラス,ウインルチル,ローズテソーロ,シーリア,シンコーメグチャン,プロキシマ,スパイクナード,クリノアリエル,トウカイシェーン,トーホウアルテミス,,,,,,,,,97.02,97.2,97.33,96.5,96.22,97.49,96.91,96.97,96.62,97.52,,,,,,,,,98.65,96.97,99.86,96.52,99.28,99.48,99.72,98.76,97.42,94.43,,,,,,,,,36.51,36.18,36.98,36.63,37.48,36.91,36.32,36.72,36.87,36.42,,,,,,,,,0.19,3.05,50.98,55.16,58.18,38.89,32.39,61.9,48.42,49.81,41.68,62.59,,,,,,,,,53.1,43.48,60.02,40.9,56.7,57.85,59.22,53.73,46.06,28.94,,,,,,,,,120.26,120.1,120.93,121.32,122.31,120.9,119.44,120.72,121.55,121.62,,,,,,,,
20191214,201912140911,エメラルエナジー,メイショウカズヒメ,アペルトゥーラ,メイソンジュニア,アマルフィコースト,ジョイフル,パラダイスガーデン,エイシンティンクル,ナックビーナス,シャドウノエル,ディープダイバー,ミラアイトーン,カルヴァリオ,フミノムーン,エントリーチケット,タマモブリリアン,,,96.18,96.4,97.07,97.71,98.14,98.8,96.6,98.53,97.2,96.68,97.27,97.66,97.38,97.03,96.49,95.51,,,98.57,96.54,98.67,99.38,97.9,100.06,101.13,98.59,98.23,98.48,98.72,98.83,99.44,98.69,98.15,97.96,,,35.39,34.05,34.28,34.54,34.99,34.89,35.2,35.46,34.0,34.46,34.9,34.4,35.69,34.62,34.58,34.81,,,0.76,1.02,38.7,41.23,48.9,56.24,61.17,68.73,43.52,65.64,50.39,44.43,51.2,55.67,52.46,48.45,42.26,31.02,,,48.62,28.48,49.62,56.66,41.98,63.41,74.02,48.82,45.25,47.73,50.11,51.2,57.26,49.81,44.46,42.57,,,69.98,69.37,68.84,68.85,69.82,68.97,68.92,70.05,68.71,69.09,69.44,68.9,69.98,69.17,69.32,69.62,,
20191214,201912140912,テイエムメロディー,アイファーアピール,メイショウアワジ,エレスチャル,タガノジェロディ,メイプルグレイト,ストラトスフィア,ノーブルレゼル,ナンゴクユメネット,アストロノーティカ,ダブルスプリット,ファイアーボーラー,ルクスムンディー,モンテルース,ヘリオス,ライブリテックス,,,94.99,92.63,95.69,94.27,95.13,95.9,96.09,94.55,92.94,95.58,95.26,95.71,95.72,94.71,95.05,93.89,,,96.87,91.46,96.66,94.21,99.23,96.28,95.66,93.31,90.2,100.98,96.36,96.61,98.61,96.88,94.49,92.26,,,35.79,37.47,35.28,35.63,35.9,35.15,34.94,36.14,37.34,36.55,36.6,35.05,35.05,35.17,37.34,36.21,,,1.04,8.23,51.06,27.92,57.92,44.0,52.43,59.98,61.84,46.75,30.96,56.84,53.71,58.12,58.22,48.32,51.65,40.28,,,54.32,35.47,53.59,45.05,62.55,52.27,50.11,41.92,31.08,68.65,52.55,53.42,60.39,54.36,46.03,38.26,,,73.06,76.94,72.63,73.95,72.28,72.65,72.68,74.83,77.36,72.3,74.06,72.42,71.66,72.43,75.54,75.34,,
20191214,201912140709,ディープサドラーズ,シャイニングデイズ,ハギノアップロード,リッカローズ,スターオブジーン,アペタイザー,ウインクリムゾン,ロイヤルアフェア,ジンゴイスト,コパノケネディー,イルマタル,クリノオスマン,アースドラゴン,エレヴァルアスール,デュアライズ,シャイニーピース,ピスカデーラ,ウェストブルック,96.66,95.84,95.74,96.2,91.98,95.7,96.56,94.13,96.87,95.82,95.68,97.39,96.19,97.07,96.82,97.29,96.03,96.55,97.7,96.55,97.3,96.74,95.41,96.33,97.65,91.71,97.94,91.56,95.91,96.76,98.41,94.1,98.92,96.51,95.88,96.39,36.14,37.12,37.39,36.56,39.76,35.28,37.37,38.58,36.98,35.95,37.2,36.92,37.08,37.05,37.12,36.74,37.25,36.51,1.6,4.04,54.98,48.51,47.72,51.35,18.03,47.4,54.19,35.0,56.64,48.35,47.24,60.75,51.27,58.22,56.25,59.96,50.01,54.12,57.42,51.69,55.43,52.64,46.02,50.6,57.17,27.61,58.61,26.86,48.51,52.74,60.95,39.5,63.49,51.5,48.36,50.9,131.79,134.82,135.27,133.26,142.29,130.0,135.09,140.61,133.94,133.66,135.27,134.21,134.04,135.57,133.96,133.82,135.42,133.26
20191214,201912140710,サトノマックス,アドマイヤアルパマ,ロードイヒラニ,チビラーサン,ミヤコローズ,サドキンザン,ウインメルシー,セグレドスペリオル,アレス,コチョウジュニア,ナスノシンフォニー,ナリス,コスモアイトーン,コーンスス,サンディレクション,カーサデルシエロ,,,97.36,97.12,97.87,95.74,96.14,94.04,96.93,96.69,95.4,94.58,96.35,97.06,95.11,94.45,96.76,97.59,,,99.29,99.72,97.82,98.82,98.05,96.49,95.68,99.77,97.28,95.16,98.4,98.68,93.41,94.52,95.24,99.01,,,36.69,36.66,35.75,36.11,35.27,37.3,36.36,36.71,36.0,36.37,37.11,34.84,37.04,36.97,35.44,34.97,,,1.41,4.0,59.77,57.75,64.07,46.13,49.5,31.82,56.15,54.13,43.27,36.36,51.27,57.25,40.83,35.27,54.72,61.71,,,59.78,61.93,52.43,57.43,53.58,45.78,41.73,62.18,49.73,39.14,55.33,56.73,30.39,35.94,39.54,58.38,,,96.0,95.8,94.95,95.2,94.07,98.03,96.76,95.86,95.57,96.98,97.01,93.13,98.78,98.22,95.4,93.23,,
20191214,201912140711,フォルツァエフ,アメリカンファクト,デンバーテソーロ,ゲキリン,レッドレグナント,タイセイプレシャス,メイショウギガース,セイウンクールガイ,ロードラズライト,キラービューティ,ネオスターダム,ハーグリーブス,エテルニテ,メイショウラケーテ,メイショウヤクシマ,タガノアム,,,96.65,97.22,96.15,97.15,97.51,96.02,96.66,95.18,96.73,97.02,96.44,97.61,96.31,96.13,96.91,97.08,,,98.67,98.45,98.11,97.94,97.81,101.29,97.86,96.12,97.66,99.7,96.44,99.7,95.63,94.58,99.84,100.51,,,36.43,35.08,35.61,34.69,35.27,36.17,35.28,35.92,34.6,35.56,35.66,34.88,34.84,34.97,36.17,35.43,,,0.39,3.34,49.63,58.75,41.63,57.63,63.39,39.55,49.79,26.11,50.91,55.55,46.27,64.99,44.19,41.31,53.79,56.51,,,52.88,51.67,49.81,48.88,48.17,67.22,48.44,38.92,47.35,58.51,40.67,58.51,36.24,30.49,59.28,62.95,,,85.77,84.05,84.89,83.72,84.55,84.46,84.54,86.08,83.71,84.22,85.6,83.32,84.83,85.43,84.99,83.75,,
20191214,201912140712,スペキュラース,ハトホル,ケンデスティニー,コパノピエール,カネノイロ,アプルーヴァル,ファイトフォーラヴ,ブルスクーロ,モリトユウブ,インヘリットデール,スイーズドリームス,リュニヴェール,ウィンターリリー,ナーゲルリング,オフクヒメ,キャッチミーアップ,ソフトポジション,,97.39,97.54,94.12,97.86,93.74,98.39,96.71,97.78,95.69,98.25,98.43,96.55,96.53,96.55,96.64,97.51,97.0,,97.92,99.97,94.54,98.19,94.88,99.9,95.46,98.25,98.74,100.09,100.21,98.08,100.46,97.12,101.35,97.54,96.86,,35.19,36.23,36.58,35.27,36.37,35.39,34.58,35.3,36.32,35.33,35.07,34.53,35.94,34.23,35.44,34.95,35.45,,1.8,4.02,53.93,55.05,29.53,57.43,26.7,61.39,48.85,56.84,41.25,60.34,61.69,47.66,47.51,47.66,48.33,54.82,51.02,,48.56,58.78,31.71,49.9,33.4,58.43,36.29,50.2,52.65,59.38,59.97,49.35,61.22,44.57,65.66,46.66,43.27,,81.75,82.42,84.84,81.75,84.43,81.32,81.83,81.77,82.96,81.18,80.79,80.81,81.87,80.75,80.9,81.56,82.47,
20191215,201912150609,アイアムハヤスギル,アルベルティーヌ,イナズママンボ,エタニティーワルツ,オリオンパッチ,サンビショップ,ステラルーチェ,スマートシャヒーン,トッカータ,ハクナマタタ,フォーティプリンス,ブランメジェール,ポートナイトサイト,ポップシンガー,ミスズマンボ,メイショウアテン,,,96.65,96.86,94.41,96.65,96.71,96.08,96.96,97.1,95.82,94.79,97.04,95.42,95.74,97.35,96.62,95.53,,,98.47,98.31,94.88,98.56,99.26,99.29,99.74,97.17,100.04,95.26,99.72,96.27,96.64,99.86,97.96,98.45,,,34.82,34.94,36.03,34.85,35.59,35.67,35.34,34.83,35.9,35.37,35.29,35.21,34.97,35.31,34.57,36.24,,,0.75,2.68,54.8,57.22,28.99,54.8,55.5,48.24,58.38,59.99,45.24,33.37,59.3,40.63,44.32,62.87,54.46,41.9,,,52.15,51.18,30.24,52.7,56.97,57.16,59.91,44.22,61.74,32.56,59.78,38.72,40.98,60.64,49.04,52.03,,,71.07,71.25,73.66,71.07,71.56,71.63,71.13,71.57,71.59,72.85,71.09,72.29,71.91,71.06,71.01,72.5,,
20191215,201912150610,エムオーグリッタ,グッドラックサマー,グラスブルース,ゴルトマイスター,スピーディクール,タガノファジョーロ,ビービーガウディ,フクサンローズ,マイネルアンファン,マイネルツァイト,メガオパールカフェ,ラスティユース,リワードアンヴァル,,,,,,96.06,96.65,97.19,96.67,96.88,96.28,96.56,95.56,96.56,95.49,94.99,96.25,96.28,,,,,,99.28,97.05,98.99,100.84,99.46,96.99,99.44,99.76,95.94,99.65,99.67,99.54,99.42,,,,,,38.21,36.57,37.01,37.19,35.99,37.28,37.17,37.53,37.35,38.02,36.73,37.45,37.07,,,,,,0.37,1.91,46.68,56.33,65.16,56.66,60.09,50.28,54.86,38.5,54.86,37.36,29.18,49.79,50.28,,,,,,52.57,36.43,50.47,63.85,53.87,36.0,53.72,56.04,28.4,55.24,55.39,54.45,53.58,,,,,,114.39,111.99,112.1,111.77,109.89,113.43,112.25,112.85,114.0,113.87,111.28,112.77,112.06,,,,,
20191215,201912150611,アストラエンブレム,アンノートル,イレイション,ウインイクシード,エンジニア,サーブルオール,サンリヴァル,シャイニープリンス,セダブリランテス,ソッサスブレイ,ナイトオブナイツ,ベステンダンク,マイネルハニー,マイネルフロスト,メイショウオワラ,レトロロック,,,97.72,96.83,96.93,97.98,97.88,97.05,97.41,96.69,98.24,91.71,98.09,98.24,98.18,98.23,97.5,97.64,,,98.99,101.28,99.29,98.2,98.48,97.51,97.28,94.19,97.68,91.89,99.22,98.08,98.93,98.66,99.95,98.01,,,36.26,36.42,35.38,36.47,36.33,35.94,36.69,36.47,36.05,37.58,36.4,35.95,36.27,36.26,35.64,36.02,,,2.48,4.86,52.86,47.21,47.84,54.51,53.87,48.6,50.89,46.32,56.16,14.69,55.21,56.16,55.78,56.1,51.46,52.35,,,54.59,64.97,55.95,51.01,52.28,47.88,46.84,32.83,48.65,22.4,55.63,50.46,54.32,53.09,58.94,50.15,,,107.27,106.8,105.41,107.97,107.59,107.16,108.74,109.46,107.32,112.6,107.47,106.97,107.31,107.39,105.7,107.14,,
20191215,201912150612,アルスラーン,ウイングセクション,ギャラントグリフ,クライベイビー,ゴールドアックス,シゲルシイタケ,チェリーレッド,ツクバソヴァール,トーセンギムレット,トーセンヴィガー,ネガイ,プランスシャルマン,プルクラ,ホウオウエーデル,マイネルステレール,レオ,レッドクーゲル,ワセダインブルー,92.52,97.75,96.32,95.97,95.41,97.97,95.63,96.88,96.24,96.27,95.72,96.53,96.42,97.12,97.7,96.78,97.34,96.74,92.59,80.43,92.92,95.78,97.75,97.29,96.27,95.36,99.21,94.19,97.89,96.19,76.45,97.75,97.67,95.63,99.51,98.57,38.76,37.56,37.19,37.2,37.65,37.77,37.1,36.76,37.35,37.36,37.46,37.08,37.8,37.03,37.19,37.77,37.6,37.4,1.48,38.47,18.09,61.04,49.29,46.42,41.82,62.84,43.63,53.89,48.64,48.88,44.37,51.02,50.11,55.86,60.63,53.07,57.67,52.74,46.88,27.27,47.41,52.02,55.2,54.46,52.81,51.35,57.55,49.46,55.43,52.68,20.86,55.2,55.07,51.78,58.04,56.52,140.4,142.81,136.09,135.01,135.49,135.97,134.56,133.99,134.17,136.04,134.93,134.54,145.66,133.84,134.29,136.59,134.74,134.53
20191215,201912150909,アロハブリーズ,ウインオルビット,ウインハートビート,エクレアスピード,キャスパリーグ,グラナタス,ショウナンアリアナ,タマモメイトウ,ハーキーステップ,ファビュラスギフト,ブーザー,メープル,ラブミーファイン,レストンベ,レッドベレーザ,ヴォイスオブジョイ,,,96.04,96.64,96.91,96.28,97.27,96.28,97.02,97.05,96.78,94.89,97.28,94.79,95.47,96.46,96.77,96.45,,,98.61,97.94,99.27,97.51,100.19,97.76,100.31,98.69,95.86,93.04,98.72,95.17,95.69,97.9,98.29,100.25,,,34.99,37.15,35.21,35.16,34.8,35.71,34.48,34.86,35.39,34.04,35.79,34.95,35.82,34.27,34.77,35.08,,,0.59,4.04,45.33,53.14,56.66,48.45,61.35,48.45,58.09,58.48,54.97,30.35,61.48,29.04,37.9,50.8,54.84,50.67,,,53.91,50.57,57.19,48.43,61.77,49.68,62.36,54.3,40.22,26.19,54.45,36.79,39.38,50.37,52.31,62.06,,,69.57,71.97,69.56,70.13,68.83,70.59,68.48,69.41,70.96,70.69,70.33,70.78,71.45,69.1,69.46,69.1,,
20191215,201912150910,アガラス,ウーリリ,クライムメジャー,クリアザトラック,ゴータイミング,サンラモンバレー,ディキシーナイト,トライン,ブランノワール,ミッキーブリランテ,メイショウオーパス,メリーメーキング,モズダディー,ロライマ,,,,,96.72,96.52,97.75,96.8,97.65,97.58,97.11,97.55,97.64,98.27,98.28,98.27,98.05,98.11,,,,,98.88,97.6,97.73,96.21,102.51,97.2,98.56,100.98,98.98,100.23,102.4,100.71,100.08,99.24,,,,,36.52,36.88,35.08,35.78,36.91,35.49,36.31,36.07,36.04,35.43,36.09,35.45,35.68,36.22,,,,,0.36,3.56,35.44,32.1,52.62,36.78,50.95,49.79,41.95,49.29,50.79,61.29,61.46,61.29,57.63,58.63,,,,,47.35,40.57,41.26,33.2,66.6,38.45,45.66,58.49,47.88,54.51,66.01,57.05,53.71,49.26,,,,,95.35,96.4,93.36,95.08,94.78,94.23,95.12,93.89,94.52,93.07,93.45,92.94,93.54,94.73,,,,
20191215,201912150911,ジュンライトボルト,ビアンフェ,ペールエール,トリプルエース,マイネルグリット,サリオス,ウイングレイテスト,タイセイビジョン,グランレイ,エグレムニ,カリニート,レッドベルジュール,プリンスリターン,タガノビューティー,メイショウチタン,ラウダシオン,,,95.72,96.4,96.02,94.33,95.93,95.12,94.79,96.22,95.23,94.53,95.31,95.19,95.23,94.11,96.29,94.65,,,100.74,97.94,100.21,98.41,96.71,102.42,99.27,97.58,94.72,96.88,95.39,100.74,97.29,100.72,94.45,98.52,,,37.33,34.76,36.48,36.27,35.01,37.08,36.98,35.15,36.01,35.52,34.86,37.44,35.17,38.63,34.93,35.38,,,0.52,5.44,55.59,65.01,59.74,36.32,58.5,47.27,42.7,62.52,48.8,39.1,49.9,48.24,48.8,33.27,63.49,40.76,,,60.67,48.67,58.4,50.69,43.4,67.87,54.37,47.13,34.87,44.13,37.75,60.67,45.89,60.59,33.72,51.16,,,96.07,92.75,94.83,95.1,93.61,95.1,95.98,93.53,96.02,94.4,93.85,96.25,93.67,98.24,94.32,93.58,,
20191215,201912150912,アカツキジョー,オンリーワンスター,カモンスプリング,クリノサンレオ,ゴッドバンブルビー,サーストンバーラム,セプタリアン,パラーティウム,ヒップホップスワン,ピアシック,ホッコーシェルビー,ミトノアミーゴ,メイショウバイタル,リュウシンベガス,ロングベスト,ヴァリアント,,,95.48,95.31,95.32,95.83,95.02,96.31,96.02,95.29,96.61,96.42,95.35,97.16,95.97,95.76,96.3,96.3,,,99.33,96.62,97.34,98.29,99.9,97.99,98.11,96.8,97.87,99.87,98.14,100.22,97.35,98.57,99.95,93.94,,,36.11,35.21,35.12,35.61,36.42,35.08,35.04,34.92,34.56,36.67,35.12,35.54,35.24,36.49,36.11,34.8,,,0.35,2.56,42.82,39.93,40.1,48.76,35.01,56.91,51.98,39.59,62.0,58.78,40.61,71.34,51.14,47.57,56.74,56.74,,,57.42,40.48,44.98,50.92,60.98,49.04,49.79,41.61,48.29,60.79,49.98,62.98,45.04,52.67,61.29,23.74,,,72.45,72.57,72.21,72.34,72.56,71.92,71.83,72.21,71.44,72.82,71.9,71.56,72.32,73.12,72.23,73.23,,
20191215,201912150709,アーズローヴァー,アセンダント,アングルティール,イリスファルコン,ウインアイルビータ,クーファウェヌス,クリノカサット,グッドレイズ,サトノコメット,サンキューユウガ,スキップ,タカミツリリー,デルマカトリーナ,トウケイココノエ,ナンゴクアイネット,マリアバローズ,メイショウベルボン,ロードスパイダー,94.41,96.48,97.48,96.04,96.32,96.59,96.59,96.42,98.03,96.71,96.63,90.83,95.2,94.79,96.68,96.08,95.99,96.31,95.27,97.76,98.76,98.56,98.7,97.52,98.18,100.38,97.75,99.06,99.31,90.64,97.47,96.34,98.51,98.19,98.81,97.43,34.5,34.2,35.98,35.11,33.89,35.09,35.55,35.61,35.06,34.67,34.62,37.98,34.7,34.98,34.98,35.14,35.08,34.43,2.37,4.39,39.83,53.27,59.76,50.41,52.23,53.98,53.98,52.88,63.33,54.76,54.24,16.59,44.96,42.3,54.57,50.67,50.09,52.16,38.39,50.28,55.05,54.09,54.76,49.13,52.28,62.78,50.23,56.48,57.67,16.29,48.89,43.5,53.86,52.33,55.29,48.7,70.29,69.08,70.51,69.71,68.44,70.06,70.28,69.58,69.94,69.09,68.96,75.6,69.69,70.38,69.6,69.87,69.59,69.43
20191215,201912150710,ウーゴ,エールヴィオレ,エコロアーサー,オヌシナニモノ,ケイアイワイプ,ケイツーキナ,コパシーナ,ソングオブザハート,タイセイポリシー,ダイシンイナリ,テーオーケインズ,ティートラップ,フクダイトウリョウ,ヘルシャフト,ボギータイサ,ムーランアンディゴ,,,95.81,94.17,93.04,95.37,94.22,93.23,93.5,93.97,94.22,93.84,95.84,94.0,89.15,94.05,93.34,92.92,,,101.98,94.09,93.45,98.22,96.01,96.78,97.69,95.36,98.07,91.74,96.77,100.27,91.51,96.35,89.51,96.74,,,36.96,36.2,36.0,35.73,36.52,37.85,37.07,36.11,36.9,36.64,35.7,37.35,38.83,37.36,36.63,37.1,,,2.33,10.59,63.23,52.48,45.07,60.35,52.81,46.32,48.09,51.17,52.81,50.32,63.43,51.36,19.56,51.69,47.04,44.28,,,68.66,44.41,42.44,57.1,50.31,52.68,55.47,48.31,56.64,37.19,52.65,63.4,36.48,51.36,30.33,52.55,,,85.27,87.27,87.27,85.01,86.92,88.39,87.0,86.63,86.62,88.86,85.53,86.4,91.88,87.9,89.84,87.4,,
20191215,201912150711,アリンナ,イサチルホープ,イッツクール,エイティーンガール,エンゲージリング,キアロスクーロ,ジョーマンデリン,スリーケープマンボ,タケショウベスト,ナランフレグ,ナンヨーアミーコ,ニシオボヌール,ニシノキントウン,ビリーバー,ブリッツアウェイ,プリディカメント,ラフィングマッチ,,97.28,97.42,96.36,96.44,97.24,98.23,96.12,97.48,96.86,97.47,97.9,97.0,96.9,96.87,95.54,96.14,95.65,,99.14,98.27,96.3,98.78,97.94,100.11,99.33,99.3,98.08,100.38,100.18,96.78,99.21,99.36,95.93,96.7,94.91,,34.65,34.2,35.03,34.89,33.69,35.15,34.23,34.71,34.48,35.18,34.9,34.42,34.76,34.88,34.49,36.5,33.99,,0.57,2.64,55.36,57.22,43.14,44.2,54.83,67.98,39.95,58.02,49.78,57.89,63.6,51.64,50.31,49.91,32.24,40.22,33.71,,55.32,49.96,37.83,53.1,47.93,61.29,56.48,56.3,48.79,62.95,61.72,40.79,55.75,56.67,35.56,40.3,29.28,,69.05,68.9,70.44,69.41,68.51,69.21,68.56,69.05,69.25,69.15,68.94,69.66,69.13,69.2,70.04,71.77,69.92,
